id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
60b18b27f9af8b75cd5922fa,2021-05-12 12:51:43-07:00,2021-05-12 18:21:45-07:00,2021-05-12 16:32:07-07:00,11.799,1_1_179_791_2021-05-12 19:51:31.649401,1,ag-3f26,1-1-179-791,5786.0,2021,5,12,12,2,0,Spring,5.500555555555556,3.6733333333333333,True,310.0,12.4,40.0,240.0,2021-05-12 12:51:43-07:00,True,2021-05-12 16:51:43-07:00
60b2dca0f9af8b77c82d7ac2,2021-05-13 10:52:22-07:00,2021-05-13 19:28:44-07:00,2021-05-13 13:01:44-07:00,6.17,1_1_179_791_2021-05-13 17:52:10.050970,1,ag-3f26,1-1-179-791,3233.0,2021,5,13,10,3,0,Spring,8.606111111111112,2.156111111111111,True,250.0,25.0,100.0,480.0,2021-05-13 10:52:21-07:00,True,2021-05-13 18:52:22-07:00
60b42e22f9af8b7a061b15e7,2021-05-14 09:44:46-07:00,2021-05-14 12:34:41-07:00,2021-05-14 11:54:13-07:00,12.837,1_1_179_791_2021-05-14 16:44:40.074469,1,ag-3f26,1-1-179-791,2235.0,2021,5,14,9,4,0,Spring,2.8319444444444444,2.1575,True,310.0,31.0,100.0,255.0,2021-05-14 11:48:40-07:00,True,2021-05-14 13:59:46-07:00
60b822a2f9af8b01975f911b,2021-05-17 11:08:32-07:00,2021-05-17 19:10:34-07:00,2021-05-17 19:10:27-07:00,51.161,1_1_179_791_2021-05-17 18:08:24.101065,1,ag-3f26,1-1-179-791,500.0,2021,5,17,11,0,0,Spring,8.033888888888889,8.031944444444445,True,300.0,60.0,200.0,692.0,2021-05-17 11:08:31-07:00,True,2021-05-17 22:40:32-07:00
60bac5abf9af8b05c7e31aaf,2021-05-19 12:17:47-07:00,2021-05-19 17:44:45-07:00,2021-05-19 16:13:18-07:00,11.876,1_1_179_791_2021-05-19 19:17:35.546867,1,ag-3f26,1-1-179-791,2129.0,2021,5,19,12,2,0,Spring,5.4494444444444445,3.9252777777777776,True,350.0,17.5,50.0,240.0,2021-05-19 12:17:47-07:00,True,2021-05-19 16:17:47-07:00
60bc1724f9af8b07d9e45641,2021-05-20 09:39:10-07:00,2021-05-20 17:15:26-07:00,2021-05-20 11:36:35-07:00,5.865,1_1_179_791_2021-05-20 16:38:59.147151,1,ag-3f26,1-1-179-791,554.0,2021,5,20,9,3,0,Spring,7.604444444444445,1.9569444444444444,True,350.0,10.5,30.0,480.0,2021-05-20 09:39:10-07:00,True,2021-05-20 17:39:10-07:00
60c2aeaef9af8b1244c364e0,2021-05-24 09:41:03-07:00,2021-05-24 18:50:18-07:00,2021-05-24 13:12:54-07:00,10.844,1_1_179_791_2021-05-24 16:40:52.470129,1,ag-3f26,1-1-179-791,3711.0,2021,5,24,9,0,0,Spring,9.154166666666667,3.5308333333333333,True,350.0,14.0,40.0,240.0,2021-05-24 09:41:03-07:00,True,2021-05-24 13:41:03-07:00
60c2aecff9af8b1244c3650e,2021-05-25 11:34:48-07:00,2021-05-25 18:26:51-07:00,2021-05-25 15:53:13-07:00,27.439,1_1_179_791_2021-05-25 18:34:28.950326,1,ag-3f26,1-1-179-791,13234.0,2021,5,25,11,1,0,Spring,6.8675,4.3069444444444445,True,304.0,30.4,100.0,480.0,2021-05-25 11:34:47-07:00,True,2021-05-25 19:34:48-07:00
60cbe920f9af8b207905e625,2021-06-01 09:54:31-07:00,2021-06-01 14:11:07-07:00,2021-06-01 12:07:22-07:00,12.582,1_1_179_791_2021-06-01 16:54:21.566538,1,ag-3f26,1-1-179-791,419.0,2021,6,1,9,1,0,Summer,4.276666666666666,2.214166666666667,True,299.0,23.92,80.0,360.0,2021-06-01 09:54:31-07:00,True,2021-06-01 15:54:31-07:00
60cd3aa0f9af8b228751eace,2021-06-02 08:47:41-07:00,2021-06-02 13:48:51-07:00,2021-06-02 11:05:10-07:00,13.2,1_1_179_791_2021-06-02 15:46:29.051637,1,ag-3f26,1-1-179-791,419.0,2021,6,2,8,2,0,Summer,5.019444444444445,2.2913888888888887,True,299.0,23.92,80.0,360.0,2021-06-02 08:47:41-07:00,True,2021-06-02 14:47:41-07:00
60ce8c23f9af8b24700ecba6,2021-06-03 08:10:16-07:00,2021-06-03 13:21:04-07:00,2021-06-03 10:23:51-07:00,12.967,1_1_179_791_2021-06-03 15:10:06.854393,1,ag-3f26,1-1-179-791,419.0,2021,6,3,8,3,0,Summer,5.18,2.2263888888888888,True,299.0,23.92,80.0,360.0,2021-06-03 08:10:16-07:00,True,2021-06-03 14:10:16-07:00
60d523a0f9af8b2e99777dc0,2021-06-08 10:50:57-07:00,2021-06-08 12:25:15-07:00,2021-06-08 12:25:11-07:00,5.162,1_1_179_791_2021-06-08 17:50:42.629640,1,ag-3f26,1-1-179-791,651.0,2021,6,8,10,1,0,Summer,1.5716666666666668,1.5705555555555555,True,280.0,11.2,40.0,144.0,2021-06-08 10:50:56-07:00,True,2021-06-08 13:14:57-07:00
60d67526f9af8b309f2f73cf,2021-06-09 10:29:39-07:00,2021-06-09 12:37:32-07:00,2021-06-09 12:37:27-07:00,12.455,1_1_179_791_2021-06-09 17:29:20.571177,1,ag-3f26,1-1-179-791,458.0,2021,6,9,10,2,0,Summer,2.131388888888889,2.13,True,258.0,30.96,120.0,223.0,2021-06-09 10:29:39-07:00,True,2021-06-09 14:12:39-07:00
60d67526f9af8b309f2f73d7,2021-06-09 12:51:31-07:00,2021-06-09 15:36:46-07:00,2021-06-09 15:18:10-07:00,13.875,1_1_179_791_2021-06-09 19:51:07.832549,1,ag-3f26,1-1-179-791,723.0,2021,6,9,12,2,0,Summer,2.754166666666667,2.444166666666667,True,299.0,29.9,100.0,288.0,2021-06-09 12:51:31-07:00,True,2021-06-09 17:39:31-07:00
60d7c6a5f9af8b32adfe4f3c,2021-06-10 07:55:42-07:00,2021-06-10 10:17:31-07:00,2021-06-10 10:17:05-07:00,15.319,1_1_179_791_2021-06-10 14:55:27.867563,1,ag-3f26,1-1-179-791,3755.0,2021,6,10,7,3,0,Summer,2.363611111111111,2.356388888888889,True,279.0,27.9,100.0,289.0,2021-06-10 07:55:41-07:00,True,2021-06-10 12:44:42-07:00
60de60ebf9af8b3d00c4aa18,2021-06-14 11:56:31-07:00,2021-06-14 19:15:31-07:00,2021-06-14 19:15:10-07:00,8.1,1_1_179_791_2021-06-14 18:56:24.210869,1,ag-3f26,1-1-179-791,7705.0,2021,6,14,11,0,0,Summer,7.316666666666666,7.310833333333333,True,400.0,12.0,30.0,168.0,2021-06-14 11:56:31-07:00,True,2021-06-14 14:44:31-07:00
60de6284f9af8b3d00c4aa35,2021-06-15 09:14:06-07:00,2021-06-15 20:27:41-07:00,2021-06-15 16:58:02-07:00,0.897,1_1_179_791_2021-06-15 16:14:05.560396,1,ag-3f26,1-1-179-791,-1,2021,6,15,9,1,0,Summer,11.22638888888889,7.732222222222222,False,,,,,,,
60dfb23ef9af8b3ef76a63a9,2021-06-16 10:59:17-07:00,2021-06-16 15:34:30-07:00,2021-06-16 15:34:30-07:00,0.848,1_1_179_791_2021-06-16 17:59:16.634044,1,ag-3f26,1-1-179-791,-1,2021,6,16,10,2,0,Summer,4.586944444444445,4.586944444444445,False,,,,,,,
60e798adf9af8b4b2b5d5ec2,2021-06-21 07:42:07-07:00,2021-06-21 13:49:32-07:00,2021-06-21 09:58:39-07:00,12.934,1_1_179_791_2021-06-21 14:42:00.590670,1,ag-3f26,1-1-179-791,419.0,2021,6,21,7,0,0,Summer,6.123611111111111,2.2755555555555556,True,299.0,23.92,80.0,360.0,2021-06-21 07:42:06-07:00,True,2021-06-21 13:42:07-07:00
60e798c9f9af8b4b2b5d5ee7,2021-06-22 09:00:40-07:00,2021-06-22 11:56:38-07:00,2021-06-22 11:28:53-07:00,14.567,1_1_179_791_2021-06-22 16:00:26.727261,1,ag-3f26,1-1-179-791,486.0,2021,6,22,9,1,0,Summer,2.932777777777778,2.4702777777777776,True,291.0,14.55,50.0,104.0,2021-06-22 09:00:39-07:00,True,2021-06-22 10:44:40-07:00
60e798c9f9af8b4b2b5d5ef3,2021-06-22 12:19:09-07:00,2021-06-22 18:10:43-07:00,2021-06-22 15:47:00-07:00,10.568,1_1_179_791_2021-06-22 19:18:52.170857,1,ag-3f26,1-1-179-791,3711.0,2021,6,22,12,1,0,Summer,5.859444444444445,3.464166666666667,True,350.0,14.0,40.0,240.0,2021-06-22 12:19:08-07:00,True,2021-06-22 16:19:09-07:00
60e8ea2af9af8b4d2c3b82b4,2021-06-23 08:16:31-07:00,2021-06-23 15:19:33-07:00,2021-06-23 10:30:33-07:00,12.776,1_1_179_791_2021-06-23 15:16:25.096282,1,ag-3f26,1-1-179-791,419.0,2021,6,23,8,2,0,Summer,7.0505555555555555,2.233888888888889,True,299.0,23.92,80.0,360.0,2021-06-23 08:16:31-07:00,True,2021-06-23 14:16:31-07:00
60ea3ba6f9af8b4f54f05ae1,2021-06-24 09:20:26-07:00,2021-06-24 16:30:18-07:00,2021-06-24 11:36:45-07:00,13.024,1_1_179_791_2021-06-24 16:20:17.616994,1,ag-3f26,1-1-179-791,419.0,2021,6,24,9,3,0,Summer,7.164444444444444,2.2719444444444443,True,299.0,23.92,80.0,360.0,2021-06-24 09:20:25-07:00,True,2021-06-24 15:20:26-07:00
60eb8d23f9af8b5195af3179,2021-06-25 07:41:27-07:00,2021-06-25 11:45:50-07:00,2021-06-25 09:58:22-07:00,13.147,1_1_179_791_2021-06-25 14:41:20.162187,1,ag-3f26,1-1-179-791,419.0,2021,6,25,7,4,0,Summer,4.073055555555555,2.2819444444444446,True,299.0,23.92,80.0,360.0,2021-06-25 07:41:26-07:00,True,2021-06-25 13:41:27-07:00
60eb8d23f9af8b5195af3191,2021-06-25 12:34:42-07:00,2021-06-25 17:52:23-07:00,2021-06-25 17:49:32-07:00,21.267,1_1_179_791_2021-06-25 19:34:33.102784,1,ag-3f26,1-1-179-791,6453.0,2021,6,25,12,4,0,Summer,5.294722222222222,5.247222222222222,True,279.0,55.8,200.0,605.0,2021-06-25 12:34:41-07:00,True,2021-06-25 22:39:42-07:00
60ef81a9f9af8b5782e8c390,2021-06-28 09:16:28-07:00,2021-06-28 18:21:56-07:00,2021-06-28 17:52:05-07:00,34.565,1_1_179_791_2021-06-28 16:16:17.574822,1,ag-3f26,1-1-179-791,13234.0,2021,6,28,9,0,0,Summer,9.091111111111111,8.59361111111111,True,304.0,30.4,100.0,216.0,2021-06-28 09:16:28-07:00,True,2021-06-28 12:52:28-07:00
60f0d32cf9af8b5984bfeb37,2021-06-29 10:31:44-07:00,2021-06-29 17:19:20-07:00,2021-06-29 11:16:50-07:00,3.469,1_1_179_791_2021-06-29 17:31:33.826995,1,ag-3f26,1-1-179-791,7705.0,2021,6,29,10,1,0,Summer,6.793333333333333,0.7516666666666667,True,400.0,12.0,30.0,168.0,2021-06-29 10:31:43-07:00,True,2021-06-29 13:19:44-07:00
60f22732f9af8b5b83e1619c,2021-06-30 08:27:13-07:00,2021-06-30 13:32:40-07:00,2021-06-30 13:32:40-07:00,12.95,1_1_179_791_2021-06-30 15:27:06.958075,1,ag-3f26,1-1-179-791,419.0,2021,6,30,8,2,0,Summer,5.090833333333333,5.090833333333333,True,299.0,23.92,80.0,360.0,2021-06-30 08:27:12-07:00,True,2021-06-30 14:27:13-07:00
60f22732f9af8b5b83e161b9,2021-06-30 14:33:49-07:00,2021-06-30 16:48:51-07:00,2021-06-30 16:48:46-07:00,13.908,1_1_179_791_2021-06-30 21:33:33.806850,1,ag-3f26,1-1-179-791,3755.0,2021,6,30,14,2,0,Summer,2.2505555555555556,2.2491666666666665,True,279.0,27.9,100.0,289.0,2021-06-30 14:33:48-07:00,True,2021-06-30 19:22:49-07:00
60f37844f9af8b5d8686699f,2021-07-01 10:45:42-07:00,2021-07-01 12:30:36-07:00,2021-07-01 12:30:27-07:00,9.961,1_1_179_791_2021-07-01 17:45:33.148908,1,ag-3f26,1-1-179-791,13573.0,2021,7,1,10,3,0,Summer,1.7483333333333333,1.7458333333333333,True,237.0,100.014,422.0,721.0,2021-07-01 10:45:42-07:00,True,2021-07-01 22:46:42-07:00
60f37844f9af8b5d868669aa,2021-07-01 14:51:37-07:00,2021-07-01 20:07:07-07:00,2021-07-01 20:07:07-07:00,11.215,1_1_179_791_2021-07-01 21:51:26.418901,1,ag-3f26,1-1-179-791,1707.0,2021,7,1,14,3,0,Summer,5.258333333333334,5.258333333333334,True,290.0,20.3,70.0,300.0,2021-07-01 14:51:36-07:00,True,2021-07-01 19:51:37-07:00
60fa0feef9af8b67afad5a3f,2021-07-06 09:40:25-07:00,2021-07-06 17:17:25-07:00,2021-07-06 13:49:10-07:00,13.208,1_1_179_791_2021-07-06 16:40:14.292081,1,ag-3f26,1-1-179-791,473.0,2021,7,6,9,1,0,Summer,7.616666666666666,4.145833333333333,True,310.0,15.5,50.0,480.0,2021-07-06 09:40:25-07:00,True,2021-07-06 17:40:25-07:00
60fb619df9af8b69b9bbe0cb,2021-07-07 08:56:43-07:00,2021-07-07 12:08:22-07:00,2021-07-07 12:08:01-07:00,18.89,1_1_179_791_2021-07-07 15:56:42.789473,1,ag-3f26,1-1-179-791,13234.0,2021,7,7,8,2,0,Summer,3.194166666666667,3.1883333333333335,True,304.0,30.4,100.0,216.0,2021-07-07 08:56:53-07:00,True,2021-07-07 12:32:43-07:00
60fb619df9af8b69b9bbe0db,2021-07-07 12:13:57-07:00,2021-07-07 17:39:03-07:00,2021-07-07 14:53:04-07:00,9.101,1_1_179_791_2021-07-07 19:13:27.512631,1,ag-3f26,1-1-179-791,4266.0,2021,7,7,12,2,0,Summer,5.418333333333333,2.6519444444444447,True,278.0,9.73,35.0,270.0,2021-07-07 12:14:32-07:00,True,2021-07-07 16:43:57-07:00
60fcb316f9af8b6bb9744fc3,2021-07-08 09:17:17-07:00,2021-07-08 15:08:00-07:00,2021-07-08 11:02:20-07:00,4.987,1_1_179_791_2021-07-08 16:17:00.827916,1,ag-3f26,1-1-179-791,3161.0,2021,7,8,9,3,0,Summer,5.845277777777778,1.7508333333333332,True,250.0,8.75,35.0,150.0,2021-07-08 09:17:16-07:00,True,2021-07-08 11:47:17-07:00
60fe03edf9af8b6dea4d2e82,2021-07-09 10:28:01-07:00,2021-07-09 16:08:44-07:00,2021-07-09 11:21:35-07:00,2.885,1_1_179_791_2021-07-09 17:28:01.142584,1,ag-3f26,1-1-179-791,16279.0,2021,7,9,10,4,0,Summer,5.6786111111111115,0.8927777777777778,True,280.0,8.4,30.0,300.0,2021-07-09 10:32:53-07:00,True,2021-07-09 15:28:01-07:00
6101f6b0f9af8b73f6049ceb,2021-07-12 08:51:35-07:00,2021-07-12 17:27:37-07:00,2021-07-12 14:31:19-07:00,31.798,1_1_179_791_2021-07-12 15:51:16.622661,1,ag-3f26,1-1-179-791,4266.0,2021,7,12,8,0,0,Summer,8.600555555555555,5.662222222222222,True,278.0,33.36,120.0,480.0,2021-07-12 08:52:02-07:00,True,2021-07-12 16:51:35-07:00
6103482af9af8b75f50b2134,2021-07-13 07:55:01-07:00,2021-07-13 16:35:01-07:00,2021-07-13 11:16:54-07:00,10.165,1_1_179_791_2021-07-13 14:54:46.357372,1,ag-3f26,1-1-179-791,3711.0,2021,7,13,7,1,0,Summer,8.666666666666666,3.3647222222222224,True,350.0,14.0,40.0,240.0,2021-07-13 07:55:01-07:00,True,2021-07-13 11:55:01-07:00
610499adf9af8b77f135efad,2021-07-14 08:16:34-07:00,2021-07-14 11:36:49-07:00,2021-07-14 11:36:36-07:00,19.372,1_1_179_791_2021-07-14 15:16:28.687914,1,ag-3f26,1-1-179-791,13573.0,2021,7,14,8,2,0,Summer,3.3375,3.3338888888888887,True,237.0,100.014,422.0,721.0,2021-07-14 08:16:34-07:00,True,2021-07-14 20:17:34-07:00
610499adf9af8b77f135efc3,2021-07-14 13:27:22-07:00,2021-07-14 17:16:42-07:00,2021-07-14 17:03:05-07:00,22.569,1_1_179_791_2021-07-14 20:27:21.784357,1,ag-3f26,1-1-179-791,-1,2021,7,14,13,2,0,Summer,3.8222222222222224,3.5952777777777776,False,,,,,,,
6105eb2af9af8b79eaa740b5,2021-07-15 06:41:48-07:00,2021-07-15 18:21:35-07:00,2021-07-15 09:11:45-07:00,14.13566,1_1_179_791_2021-07-15 13:41:33.307189,1,ag-3f26,1-1-179-791,13804.0,2021,7,15,6,3,0,Summer,11.663055555555555,2.4991666666666665,True,253.0,43.01,170.0,310.0,2021-07-15 06:41:48-07:00,True,2021-07-15 11:51:48-07:00
610b311df9af8b036088506d,2021-07-19 13:11:32-07:00,2021-07-19 17:25:17-07:00,2021-07-19 13:45:35-07:00,14.547,1_1_179_791_2021-07-19 13:25:16.497134,1,ag-3f26,1-1-179-791,419.0,2021,7,19,13,0,0,Summer,4.229166666666667,0.5675,True,299.0,23.92,80.0,360.0,2021-07-19 13:11:31-07:00,True,2021-07-19 19:11:32-07:00
610c829df9af8b0580e98731,2021-07-20 15:16:55-07:00,2021-07-20 15:19:58-07:00,2021-07-20 15:19:54-07:00,13.828,1_1_179_791_2021-07-20 13:26:56.262594,1,ag-3f26,1-1-179-791,419.0,2021,7,20,15,1,0,Summer,0.050833333333333335,0.04972222222222222,True,299.0,23.92,80.0,360.0,2021-07-20 15:16:54-07:00,True,2021-07-20 21:16:55-07:00
610c829df9af8b0580e98737,2021-07-20 15:20:06-07:00,2021-07-21 08:18:06-07:00,2021-07-20 16:29:23-07:00,61.53032722222223,1_1_179_791_2021-07-20 22:20:05.654930,1,ag-3f26,1-1-179-791,394.0,2021,7,20,15,1,0,Summer,16.966666666666665,1.1547222222222222,True,283.0,28.3,100.0,519.0,2021-07-20 15:29:46-07:00,True,2021-07-20 23:59:06-07:00
610dd416f9af8b0789a40ef2,2021-07-21 09:25:07-07:00,2021-07-22 07:35:56-07:00,2021-07-21 09:51:14-07:00,2.563,1_1_179_791_2021-07-21 16:23:26.733321,1,ag-3f26,1-1-179-791,419.0,2021,7,21,9,2,0,Summer,22.18027777777778,0.43527777777777776,True,299.0,23.92,80.0,360.0,2021-07-21 09:25:06-07:00,True,2021-07-21 15:25:07-07:00
61186278f9af8b180918c43f,2021-07-29 09:57:28-07:00,2021-07-29 12:11:47-07:00,2021-07-29 12:01:38-07:00,5.782,1_1_179_791_2021-07-29 16:57:27.690742,1,ag-3f26,1-1-179-791,554.0,2021,7,29,9,3,0,Summer,2.238611111111111,2.0694444444444446,True,350.0,10.5,30.0,480.0,2021-07-29 09:57:40-07:00,True,2021-07-29 17:57:28-07:00
61186278f9af8b180918c447,2021-07-29 12:37:51-07:00,2021-07-29 16:26:59-07:00,2021-07-29 16:26:47-07:00,21.974,1_1_179_791_2021-07-29 19:37:45.733645,1,ag-3f26,1-1-179-791,13573.0,2021,7,29,12,3,0,Summer,3.818888888888889,3.8155555555555556,True,237.0,100.014,422.0,721.0,2021-07-29 12:37:51-07:00,True,2021-07-30 00:38:51-07:00
611b03d4f9af8b1c578c465f,2021-07-30 09:24:13-07:00,2021-07-30 13:37:48-07:00,2021-07-30 11:24:08-07:00,12.081,1_1_179_791_2021-07-30 16:24:13.390916,1,ag-3f26,1-1-179-791,15489.0,2021,7,30,9,4,0,Summer,4.226388888888889,1.9986111111111111,True,310.0,31.0,100.0,480.0,2021-07-30 09:24:40-07:00,True,2021-07-30 17:24:13-07:00
611da8fdf9af8b20759dac7f,2021-08-02 05:53:44-07:00,2021-08-02 16:11:09-07:00,2021-08-02 09:04:06-07:00,19.528,1_1_179_791_2021-08-02 12:53:20.042750,1,ag-3f26,1-1-179-791,421.0,2021,8,2,5,0,0,Summer,10.290277777777778,3.1727777777777777,True,250.0,37.5,150.0,360.0,2021-08-02 05:53:43-07:00,True,2021-08-02 11:53:44-07:00
611efb49f9af8b227e6eb56f,2021-08-03 07:43:24-07:00,2021-08-03 15:02:23-07:00,2021-08-03 09:59:24-07:00,12.995,1_1_179_791_2021-08-03 14:43:12.504041,1,ag-3f26,1-1-179-791,419.0,2021,8,3,7,1,0,Summer,7.316388888888889,2.2666666666666666,True,299.0,23.92,80.0,360.0,2021-08-03 07:43:23-07:00,True,2021-08-03 13:43:24-07:00
61204c32f9af8b2481a7a50f,2021-08-04 08:31:17-07:00,2021-08-04 17:03:40-07:00,2021-08-04 15:34:53-07:00,11.655,1_1_179_791_2021-08-04 15:31:07.112328,1,ag-3f26,1-1-179-791,473.0,2021,8,4,8,2,0,Summer,8.539722222222222,7.06,True,310.0,15.5,50.0,480.0,2021-08-04 08:31:16-07:00,True,2021-08-04 16:31:17-07:00
6122ef81f9af8b28bd6fe53a,2021-08-05 10:19:31-07:00,2021-08-05 17:51:54-07:00,2021-08-05 13:54:20-07:00,10.869,1_1_179_791_2021-08-05 17:19:22.433852,1,ag-3f26,1-1-179-791,382.0,2021,8,5,10,3,0,Summer,7.539722222222222,3.580277777777778,True,350.0,17.5,50.0,240.0,2021-08-05 10:19:30-07:00,True,2021-08-05 14:19:31-07:00
6122f11cf9af8b28bd6fe55f,2021-08-06 09:28:13-07:00,2021-08-06 17:35:09-07:00,2021-08-06 11:13:33-07:00,10.043,1_1_179_791_2021-08-06 16:28:06.543637,1,ag-3f26,1-1-179-791,16581.0,2021,8,6,9,4,0,Summer,8.115555555555556,1.7555555555555555,True,251.0,37.65,150.0,490.0,2021-08-06 09:28:13-07:00,True,2021-08-06 17:38:13-07:00
6126e380f9af8b2eda20ba97,2021-08-09 07:03:35-07:00,2021-08-09 13:55:46-07:00,2021-08-09 10:06:52-07:00,17.368,1_1_179_791_2021-08-09 14:03:27.516379,1,ag-3f26,1-1-179-791,419.0,2021,8,9,7,0,0,Summer,6.869722222222222,3.0547222222222223,True,299.0,23.92,80.0,360.0,2021-08-09 07:03:34-07:00,True,2021-08-09 13:03:35-07:00
612834c3f9af8b30d7594a39,2021-08-10 06:58:19-07:00,2021-08-10 10:51:08-07:00,2021-08-10 09:13:51-07:00,13.074,1_1_179_791_2021-08-10 13:58:08.387745,1,ag-3f26,1-1-179-791,419.0,2021,8,10,6,1,0,Summer,3.8802777777777777,2.258888888888889,True,299.0,23.92,80.0,360.0,2021-08-10 06:58:18-07:00,True,2021-08-10 12:58:19-07:00
612834c3f9af8b30d7594a58,2021-08-10 13:56:45-07:00,2021-08-10 17:04:28-07:00,2021-08-10 17:04:28-07:00,5.751,1_1_179_791_2021-08-10 20:56:29.816340,1,ag-3f26,1-1-179-791,16279.0,2021,8,10,13,1,0,Summer,3.1286111111111112,3.1286111111111112,True,280.0,5.6,20.0,300.0,2021-08-10 13:56:45-07:00,True,2021-08-10 18:56:45-07:00
6129876af9af8b3316c9d0a6,2021-08-11 08:11:44-07:00,2021-08-11 16:42:07-07:00,2021-08-11 12:59:59-07:00,15.517,1_1_179_791_2021-08-11 15:11:36.668470,1,ag-3f26,1-1-179-791,473.0,2021,8,11,8,2,0,Summer,8.506388888888889,4.804166666666666,True,310.0,15.5,50.0,480.0,2021-08-11 08:11:44-07:00,True,2021-08-11 16:11:44-07:00
612ad879f9af8b3528df1f5a,2021-08-12 09:02:07-07:00,2021-08-12 17:22:44-07:00,2021-08-12 12:06:00-07:00,18.318,1_1_179_791_2021-08-12 16:01:49.367502,1,ag-3f26,1-1-179-791,481.0,2021,8,12,9,3,0,Summer,8.34361111111111,3.064722222222222,True,360.0,86.4,240.0,778.0,2021-08-12 09:02:06-07:00,True,2021-08-12 22:00:07-07:00
61301e9cf9af8b3d5cabec7f,2021-08-16 08:33:35-07:00,2021-08-16 11:35:08-07:00,2021-08-16 11:35:08-07:00,6.075,1_1_179_791_2021-08-16 15:33:25.231441,1,ag-3f26,1-1-179-791,4834.0,2021,8,16,8,0,0,Summer,3.0258333333333334,3.0258333333333334,True,350.0,35.0,100.0,480.0,2021-08-16 08:33:35-07:00,True,2021-08-16 16:33:35-07:00
61301e9cf9af8b3d5cabec91,2021-08-16 12:15:59-07:00,2021-08-16 17:13:11-07:00,2021-08-16 16:37:22-07:00,12.582,1_1_179_791_2021-08-16 19:15:48.512020,1,ag-3f26,1-1-179-791,2129.0,2021,8,16,12,0,0,Summer,4.953333333333333,4.356388888888889,True,350.0,17.5,50.0,240.0,2021-08-16 12:15:58-07:00,True,2021-08-16 16:15:59-07:00
61316f8df9af8b3f503ed363,2021-08-17 07:59:19-07:00,2021-08-17 11:35:35-07:00,2021-08-17 10:15:58-07:00,12.882,1_1_179_791_2021-08-17 14:59:11.856947,1,ag-3f26,1-1-179-791,419.0,2021,8,17,7,1,0,Summer,3.6044444444444443,2.2775,True,299.0,23.92,80.0,360.0,2021-08-17 07:59:19-07:00,True,2021-08-17 13:59:19-07:00
6132c1a9f9af8b416378565f,2021-08-18 08:36:21-07:00,2021-08-18 12:55:36-07:00,2021-08-18 10:39:16-07:00,11.436,1_1_179_791_2021-08-18 15:36:20.828164,1,ag-3f26,1-1-179-791,1471.0,2021,8,18,8,2,0,Summer,4.320833333333334,2.048611111111111,True,310.0,15.5,50.0,144.0,2021-08-18 08:37:00-07:00,True,2021-08-18 11:00:21-07:00
6132c1a9f9af8b416378567b,2021-08-18 13:38:35-07:00,2021-08-18 18:10:22-07:00,2021-08-18 18:10:06-07:00,26.473,1_1_179_791_2021-08-18 20:38:33.226416,1,ag-3f26,1-1-179-791,3773.0,2021,8,18,13,2,0,Summer,4.529722222222222,4.525277777777778,True,289.0,52.02,180.0,376.0,2021-08-18 18:09:57-07:00,True,2021-08-18 19:54:35-07:00
61341260f9af8b434b144cfe,2021-08-19 09:57:44-07:00,2021-08-19 16:46:56-07:00,2021-08-19 12:53:27-07:00,17.55,1_1_179_791_2021-08-19 16:57:19.216317,1,ag-3f26,1-1-179-791,481.0,2021,8,19,9,3,0,Summer,6.82,2.928611111111111,True,360.0,86.4,240.0,778.0,2021-08-19 09:57:44-07:00,True,2021-08-19 22:55:44-07:00
61356317f9af8b45958af798,2021-08-20 09:13:11-07:00,2021-08-20 11:05:27-07:00,2021-08-20 10:54:10-07:00,5.173,1_1_179_791_2021-08-20 16:13:04.387744,1,ag-3f26,1-1-179-791,4834.0,2021,8,20,9,4,0,Summer,1.8711111111111112,1.6830555555555555,True,350.0,35.0,100.0,480.0,2021-08-20 09:13:10-07:00,True,2021-08-20 17:13:11-07:00
61356317f9af8b45958af7a1,2021-08-20 12:07:32-07:00,2021-08-20 21:29:57-07:00,2021-08-20 16:04:18-07:00,12.012,1_1_179_791_2021-08-20 19:07:29.484025,1,ag-3f26,1-1-179-791,382.0,2021,8,20,12,4,0,Summer,9.373611111111112,3.946111111111111,True,350.0,17.5,50.0,240.0,2021-08-20 12:07:32-07:00,True,2021-08-20 16:07:32-07:00
61395842f9af8b4b984c6cd0,2021-08-23 08:18:52-07:00,2021-08-23 17:16:43-07:00,2021-08-23 09:37:42-07:00,7.428,1_1_179_791_2021-08-23 15:18:52.372775,1,ag-3f26,1-1-179-791,1471.0,2021,8,23,8,0,0,Summer,8.964166666666667,1.3138888888888889,True,310.0,15.5,50.0,144.0,2021-08-23 08:19:09-07:00,True,2021-08-23 10:42:52-07:00
613aaa21f9af8b4d99e2ca69,2021-08-24 07:18:17-07:00,2021-08-24 13:11:58-07:00,2021-08-24 09:42:18-07:00,13.859,1_1_179_791_2021-08-24 14:18:08.193120,1,ag-3f26,1-1-179-791,419.0,2021,8,24,7,1,0,Summer,5.894722222222223,2.4002777777777777,True,299.0,23.92,80.0,360.0,2021-08-24 07:18:17-07:00,True,2021-08-24 13:18:17-07:00
